,census_tract_id,PROPERTY_LATITUDE,PROPERTY_LONGITUDE,undervalued,total,index
8662,12073000903,30.4375143,-84.2466217,2,2,1.0
8663,12033003301,30.4856346,-87.3124147,0,1,0.0
8664,12033003400,30.532363,-87.29949,0,1,0.0
8665,12033003400,30.5260079,-87.3129044,0,1,0.0
8666,12033002802,30.4009262,-87.3100642,1,2,0.5
8667,12033002802,30.404028,-87.3159399,1,2,0.5
8668,12033001202,30.486082,-87.224788,0,1,0.0
8669,12033002804,30.397937,-87.312064,1,1,1.0
8670,12033002804,30.396777,-87.303119,1,1,1.0
8671,12086011410,25.459452,-80.441755,1,1,1.0
8672,12086003918,25.85416,-80.16003,0,1,0.0
8673,12086019902,25.614199,-80.41568,0,2,0.0
8674,12086019902,25.611777,-80.415481,0,2,0.0
8675,12086010803,25.528746,-80.41301,1,1,1.0
8676,12086010806,25.513638,-80.413749,1,1,1.0
8677,12086008208,25.602993,-80.34789,0,1,0.0
8678,12086009903,25.950245,-80.243865,0,1,0.0
8679,12086018500,25.668938,-80.4423075,0,2,0.0
8680,12086018500,25.667629,-80.441559,0,2,0.0
8681,12086018500,25.669266,-80.442171,0,2,0.0
8682,12086009810,25.96125,-80.188085,0,1,0.0
8683,12086012102,25.9338875,-80.3098226,1,1,1.0
8684,12086012102,25.929624,-80.3124625,1,1,1.0
8685,12086012102,25.9311681,-80.3119799,1,1,1.0
8686,12086009039,25.816596,-80.3705192,0,3,0.0
8687,12086009039,25.812861,-80.371442,0,3,0.0
8688,12086009039,25.81203,-80.38347,0,3,0.0
8689,12086009039,25.8151565,-80.3823,0,3,0.0
8690,12086019100,25.6847879,-80.3939627,0,1,0.0
8691,12086019100,25.683493,-80.391981,0,1,0.0
8692,12086000144,25.956184,-80.13089,0,1,0.0
8693,12103025009,27.8816181,-82.7446185,1,1,1.0
8694,12103025009,27.874812,-82.732087,1,1,1.0
8695,12103027208,28.0617275,-82.7413346,0,1,0.0
8696,12103024001,27.8050392,-82.6133491,0,1,0.0
8697,12057013317,27.918792,-82.348245,0,2,0.0
8698,12057013317,27.91987073,-82.34130733,0,2,0.0
8699,12057013317,27.91667,-82.34448,0,2,0.0
8700,12057013317,27.9218262,-82.3426418,0,2,0.0
8701,12057013317,27.9171902,-82.3428453,0,2,0.0
8702,12101031603,28.194571,-82.533231,0,1,0.0
8703,12101031603,28.20469,-82.53662,0,1,0.0
8704,12057013323,27.9127295,-82.3200287,0,2,0.0
8705,12057013323,27.9167798,-82.3204739,0,2,0.0
8706,12057013323,27.9160277,-82.324523,0,2,0.0
8707,12057013323,27.91961,-82.33002,0,2,0.0
8708,12057013323,27.9159789,-82.3224243,0,2,0.0
8709,12057013323,27.922422,-82.3005641,0,2,0.0
8710,12103024519,27.8674734,-82.6375824,0,2,0.0
8711,12103024519,27.872544,-82.6314058,0,2,0.0
8712,12103024519,27.87184,-82.63252,0,2,0.0
8713,12057014007,27.788965,-82.348673,0,1,0.0
8714,12057014007,27.788064,-82.340493,0,1,0.0
8715,12057014007,27.785833,-82.336122,0,1,0.0
8716,12057013702,27.892777,-82.359141,0,1,0.0
8717,12057013702,27.896049,-82.355031,0,1,0.0
8718,12057013319,27.8956905,-82.3357792,0,1,0.0
8719,12057013319,27.9194013,-82.3316572,0,1,0.0
8720,12057013319,27.898362,-82.337194,0,1,0.0
8721,12057013319,27.8945385,-82.3371295,0,1,0.0
8722,12057010402,28.015325,-82.391034,0,2,0.0
8723,12057010402,28.011862,-82.391572,0,2,0.0
8724,12057010402,28.013887,-82.3923214,0,2,0.0
8725,12057010402,28.0113156,-82.3886992,0,2,0.0
8726,12057000902,28.0262123,-82.3988932,2,3,0.6666666666666666
8727,12057000902,28.025986,-82.400846,2,3,0.6666666666666666
8728,12057000902,28.0302767,-82.3999902,2,3,0.6666666666666666
8729,12057000902,28.0304186,-82.4028247,2,3,0.6666666666666666
8730,12103025303,27.914627,-82.7660269,0,1,0.0
8731,12103025303,27.91563,-82.78045,0,1,0.0
8732,12103025303,27.913754,-82.763554,0,1,0.0
8733,12057012701,28.0277235,-82.1446505,0,1,0.0
8734,12057010823,28.0781537,-82.4168122,2,3,0.6666666666666666
8735,12057010823,28.0757583,-82.4160222,2,3,0.6666666666666666
8736,12057010823,28.078034,-82.41518,2,3,0.6666666666666666
8737,12057010823,28.07437,-82.41641,2,3,0.6666666666666666
8738,12057010501,28.01058,-82.411118,0,1,0.0
8739,12057010501,28.020998,-82.402971,0,1,0.0
8740,12057010501,28.0191978,-82.402873,0,1,0.0
8741,12103021600,27.771551,-82.655578,0,2,0.0
8742,12103021600,27.7705833,-82.6539143,0,2,0.0
8743,12103021600,27.772419,-82.655132,0,2,0.0
8744,12103021600,27.7716332,-82.6570232,0,2,0.0
8745,12103021600,27.77071,-82.647812,0,2,0.0
8746,12057000102,28.035299,-82.400601,1,1,1.0
8747,12057000102,28.038907,-82.398095,1,1,1.0
8748,12057000102,28.033532,-82.406471,1,1,1.0
8749,12103024516,27.852014,-82.691961,0,1,0.0
8750,12057012103,27.9821575,-82.3461867,0,2,0.0
8751,12057012103,27.9879045,-82.3326743,0,2,0.0
8752,12103027317,28.0615112,-82.7142593,0,2,0.0
8753,12103027317,28.0653231,-82.7173627,0,2,0.0
8754,12057011412,28.0579522,-82.5790321,0,1,0.0
8755,12057011412,28.0741505,-82.580918,0,1,0.0
8756,12057011907,28.0261496,-82.4868753,1,1,1.0
8757,12057011415,28.05937,-82.53959,0,1,0.0
8758,12057010600,28.0317288,-82.3902213,1,1,1.0
8759,12057010600,28.031274,-82.395262,1,1,1.0
8760,12057010810,28.056808,-82.363507,0,2,0.0
8761,12057010810,28.062942,-82.359137,0,2,0.0
8762,12057010810,28.064822,-82.35853,0,2,0.0
8763,12057005000,27.95056233,-82.4767574,0,1,0.0
8764,12057005000,27.947701,-82.476634,0,1,0.0
8765,12057005000,27.944278,-82.465218,0,1,0.0
8766,12057005000,27.944289,-82.460375,0,1,0.0
8767,12103020207,27.7072445,-82.6757008,0,1,0.0
8768,12103020207,27.7097065,-82.6639122,0,1,0.0
8769,12103025509,27.9269843,-82.7822161,0,1,0.0
8770,12103025509,27.9264706,-82.7802996,0,1,0.0
8771,12103025407,27.9186943,-82.7471657,1,3,0.3333333333333333
8772,12103025407,27.919363,-82.751081,1,3,0.3333333333333333
8773,12103025407,27.91861,-82.74887,1,3,0.3333333333333333
8774,12057010218,28.149389,-82.352122,0,1,0.0
8775,12057010218,28.15583,-82.34934,0,1,0.0
8776,12105014906,27.9368345,-81.9922762,0,1,0.0
8777,12105012506,28.256447,-81.592504,0,3,0.0
8778,12105012506,28.25881,-81.610514,0,3,0.0
8779,12105012506,28.2558,-81.58914,0,3,0.0
8780,12105012506,28.249589,-81.58408,0,3,0.0
8781,12105012506,28.25794,-81.604564,0,3,0.0
8782,12057010210,28.1410222,-82.2927153,0,1,0.0
8783,12103024517,27.8681355,-82.6286857,0,2,0.0
8784,12103024517,27.868781,-82.625516,0,2,0.0
8785,12103024517,27.872058,-82.6236289,0,2,0.0
8786,12103024517,27.870797,-82.625897,0,2,0.0
8787,12057005301,27.9492536,-82.4484886,1,4,0.25
8788,12057005301,27.9455548,-82.4475596,1,4,0.25
8789,12057005301,27.95204,-82.44833,1,4,0.25
8790,12057005301,27.9478099,-82.4469051,1,4,0.25
8791,12057005301,27.950289,-82.447359,1,4,0.25
8792,12057005301,27.9528054,-82.4476902,1,4,0.25
8793,12057004601,27.959039,-82.516362,0,1,0.0
8794,12057004601,27.9645841,-82.5034925,0,1,0.0
8795,12057004601,27.95915,-82.51349,0,1,0.0
8796,12057004601,27.964914,-82.509124,0,1,0.0
8797,12057004601,27.96136,-82.51132,0,1,0.0
8798,12057004601,27.961245,-82.514654,0,1,0.0
8799,12057004902,27.94254,-82.4773,0,2,0.0
8800,12057004902,27.93963,-82.4783,0,2,0.0
8801,12103025902,27.965355,-82.794093,0,2,0.0
8802,12103025902,27.9661061,-82.7908293,0,2,0.0
8803,12101032109,28.18507,-82.36626,1,2,0.5
8804,12101032109,28.18464,-82.35984,1,2,0.5
8805,12057010805,28.0606162,-82.4433836,1,2,0.5
8806,12057010805,28.0651503,-82.4440872,1,2,0.5
8807,12057010805,28.0680739,-82.4431261,1,2,0.5
8808,12057004901,27.948014,-82.478626,0,2,0.0
8809,12057004901,27.94893651,-82.47737138,0,2,0.0
8810,12057011013,28.136774,-82.372957,0,1,0.0
8811,12057011013,28.1341085,-82.365065,0,1,0.0
8812,12057007001,27.889533,-82.517954,0,1,0.0
8813,12057007001,27.889816,-82.511042,0,1,0.0
8814,12057007001,27.8917151,-82.5088526,0,1,0.0
8815,12057013001,28.023265,-82.1023682,1,1,1.0
8816,12057013001,28.035894,-82.090401,1,1,1.0
8817,12057011716,27.994591,-82.555584,1,1,1.0
8818,12057011716,27.9939783,-82.5606971,1,1,1.0
8819,12057011716,27.9948127,-82.5513978,1,1,1.0
8820,12057011716,27.993764,-82.548941,1,1,1.0
8821,12057011716,27.99139,-82.55779,1,1,1.0
8822,12105011835,27.941721,-81.972087,0,1,0.0
8823,12057013703,27.916197,-82.350699,0,1,0.0
8824,12057013703,27.898307,-82.349621,0,1,0.0
8825,12101032006,28.238406,-82.369081,0,1,0.0
8826,12103024515,27.848714,-82.676931,0,2,0.0
8827,12103024515,27.850204,-82.679148,0,2,0.0
8828,12103024515,27.8500797,-82.6728265,0,2,0.0
8829,12103024412,27.890797,-82.661019,1,4,0.25
8830,12103024412,27.8831837,-82.6598828,1,4,0.25
8831,12103024412,27.8839206,-82.6631339,1,4,0.25
8832,12103024412,27.882177,-82.657626,1,4,0.25
8833,12103024412,27.88115,-82.64723,1,4,0.25
8834,12103024412,27.892467,-82.662201,1,4,0.25
8835,12103024412,27.863356,-82.650971,1,4,0.25
8836,12103024412,27.8820501,-82.6504592,1,4,0.25
8837,12101030408,28.20056,-82.742076,1,1,1.0
8838,12101031604,28.1952877,-82.5013351,0,2,0.0
8839,12101031604,28.202276,-82.503623,0,2,0.0
8840,12135014607,28.491489,-81.4448296,0,1,0.0
8841,12135014607,28.4936508,-81.4496786,0,1,0.0
8842,12135014607,28.4946476,-81.4381649,0,1,0.0
8843,12135014607,28.491777,-81.440754,0,1,0.0
8844,12135016738,28.545073,-81.280283,0,1,0.0
8845,12135016738,28.5564203,-81.2781839,0,1,0.0
8846,12135018000,28.606824,-81.368481,0,2,0.0
8847,12135018000,28.608329,-81.366556,0,2,0.0
8848,12135018000,28.6064688,-81.3724647,0,2,0.0
8849,12135012201,28.554117,-81.472899,0,1,0.0
8850,12135017021,28.367197,-81.395626,0,1,0.0
8851,12117021317,28.625664,-81.210872,2,3,0.6666666666666666
8852,12117021317,28.6227879,-81.2101793,2,3,0.6666666666666666
8853,12117021317,28.619562,-81.24763,2,3,0.6666666666666666
8854,12009065023,28.0367668,-80.6450658,0,1,0.0
8855,12009065023,28.0404142,-80.6400699,0,1,0.0
8856,12009065023,28.041859,-80.656448,0,1,0.0
8857,12135014702,28.5309101,-81.468266,1,4,0.25
8858,12135014702,28.5332249,-81.4686933,1,4,0.25
8859,12135014702,28.5289043,-81.4658894,1,4,0.25
8860,12135014702,28.528346,-81.461833,1,4,0.25
8861,12135016504,28.5915265,-81.2428244,0,2,0.0
8862,12135016504,28.594208,-81.241656,0,2,0.0
8863,12135016504,28.596872,-81.242632,0,2,0.0
8864,12135014202,28.4548577,-81.3810336,1,1,1.0
8865,12135015203,28.6387582,-81.4076468,1,3,0.3333333333333333
8866,12135015203,28.6376,-81.39935,1,3,0.3333333333333333
8867,12135015203,28.639275,-81.411143,1,3,0.3333333333333333
8868,12135015203,28.6352553,-81.4058614,1,3,0.3333333333333333
8869,12117021707,28.6503322,-81.4164371,0,3,0.0
8870,12117021707,28.6516364,-81.4184573,0,3,0.0
8871,12117021707,28.646037,-81.4190689,0,3,0.0
8872,12117021707,28.6531207,-81.4220622,0,3,0.0
8873,12117022201,28.6233383,-81.318757,0,1,0.0
8874,12117022201,28.620636,-81.314778,0,1,0.0
8875,12117022201,28.626688,-81.325423,0,1,0.0
8876,12117022201,28.6240712,-81.317309,0,1,0.0
8877,12135016407,28.5895087,-81.2873093,1,2,0.5
8878,12135016407,28.5965823,-81.2919671,1,2,0.5
8879,12135016407,28.596199,-81.293791,1,2,0.5
8880,12135016407,28.603549,-81.28858,1,2,0.5
8881,12135016407,28.60714,-81.287438,1,2,0.5
8882,12135016407,28.595379,-81.2902562,1,2,0.5
8883,12135016407,28.601393,-81.28869,1,2,0.5
8884,12117021705,28.6507994,-81.3900064,0,3,0.0
8885,12117021705,28.643607,-81.389224,0,3,0.0
8886,12117021705,28.6584855,-81.3926281,0,3,0.0
8887,12117021705,28.6546278,-81.3901462,0,3,0.0
8888,12117021705,28.657256,-81.392294,0,3,0.0
8889,12097041700,28.2994238,-81.4360093,0,1,0.0
8890,12097041700,28.30164,-81.44422,0,1,0.0
8891,12097041700,28.299891,-81.434308,0,1,0.0
8892,12097042202,28.3157736,-81.4081553,0,2,0.0
8893,12097042202,28.307489,-81.406654,0,2,0.0
8894,12097042202,28.311331,-81.411706,0,2,0.0
8895,12009064123,28.1561557,-80.6595262,1,2,0.5
8896,12009064123,28.1518212,-80.6560155,1,2,0.5
8897,12009064123,28.1564254,-80.6689477,1,2,0.5
8898,12009064123,28.1527999,-80.6602233,1,2,0.5
8899,12009064123,28.1496994,-80.6697548,1,2,0.5
8900,12009063109,28.2326842,-80.699507,0,1,0.0
8901,12097040812,28.2677081,-81.61513,0,1,0.0
8902,12097040812,28.27343,-81.65661,0,1,0.0
8903,12097040812,28.290888,-81.605924,0,1,0.0
8904,12097040812,28.2603061,-81.6182093,0,1,0.0
8905,12135013202,28.555768,-81.288497,1,2,0.5
8906,12135013202,28.542259,-81.287044,1,2,0.5
8907,12135013202,28.5542336,-81.2887515,1,2,0.5
8908,12135016301,28.59933,-81.31862,1,3,0.3333333333333333
8909,12135016301,28.601939,-81.310983,1,3,0.3333333333333333
8910,12135016301,28.6091831,-81.309377,1,3,0.3333333333333333
8911,12135016301,28.6021981,-81.3087151,1,3,0.3333333333333333
8912,12135016301,28.607706,-81.3089947,1,3,0.3333333333333333
8913,12135014705,28.5173789,-81.4719445,0,1,0.0
8914,12135014705,28.5036646,-81.4591557,0,1,0.0
8915,12135014705,28.511628,-81.472074,0,1,0.0
8916,12117020601,28.8177688,-81.2902061,1,1,1.0
8917,12117020601,28.80316,-81.33277,1,1,1.0
8918,12117020601,28.809108,-81.332287,1,1,1.0
8919,12117020601,28.8087215,-81.3235672,1,1,1.0
8920,12135016413,28.585672,-81.2851979,0,1,0.0
8921,12117021313,28.688885,-81.239149,1,2,0.5
8922,12117021313,28.692282,-81.245473,1,2,0.5
8923,12135016715,28.521857,-81.28296,1,1,1.0
8924,12135018902,28.5521626,-81.3794416,2,5,0.4
8925,12135018902,28.548968,-81.379907,2,5,0.4
8926,12135018902,28.5470006,-81.3770213,2,5,0.4
8927,12135018902,28.541758,-81.376413,2,5,0.4
8928,12135018902,28.543863,-81.3770644,2,5,0.4
8929,12135018902,28.5407638,-81.3804986,2,5,0.4
8930,12135018902,28.546181,-81.379704,2,5,0.4
8931,12117020704,28.775082,-81.3656999,0,1,0.0
8932,12117020704,28.7729287,-81.3664074,0,1,0.0
8933,12117020704,28.78125,-81.35893,0,1,0.0
8934,12135016802,28.38318,-81.27334,0,4,0.0
8935,12135016802,28.372862,-81.276541,0,4,0.0
8936,12135016802,28.44730306,-81.26368228,0,4,0.0
8937,12135016802,28.431464,-81.259043,0,4,0.0
8938,12135016802,28.4246126,-81.2566752,0,4,0.0
8939,12135016802,28.371705,-81.277011,0,4,0.0
8940,12009063000,28.2982175,-80.7443502,0,1,0.0
8941,12117020602,28.78831,-81.34462,0,2,0.0
8942,12117020602,28.792118,-81.337943,0,2,0.0
8943,12117020602,28.792557,-81.335526,0,2,0.0
8944,12135017024,28.348537,-81.512683,0,1,0.0
8945,12135017024,28.352369,-81.508037,0,1,0.0
8946,12135017024,28.3537035,-81.5004462,0,1,0.0
8947,12009061202,28.5462674,-80.8351224,0,1,0.0
8948,12009061202,28.5438177,-80.8325509,0,1,0.0
8949,12009065128,28.0367634,-80.6185338,1,2,0.5
8950,12009065128,28.0370395,-80.6202467,1,2,0.5
8951,12009065128,28.0408,-80.61641,1,2,0.5
8952,12009065128,28.038743,-80.615133,1,2,0.5
8953,12009065128,28.037969,-80.6070409,1,2,0.5
8954,12135017108,28.4504514,-81.5601926,0,2,0.0
8955,12135017108,28.413892,-81.53023,0,2,0.0
8956,12135017108,28.41491,-81.531114,0,2,0.0
8957,12135017022,28.3858539,-81.4802833,0,6,0.0
8958,12135017022,28.394389,-81.471636,0,6,0.0
8959,12135017022,28.396113,-81.462867,0,6,0.0
8960,12135017022,28.407098,-81.475968,0,6,0.0
8961,12135017022,28.387234,-81.472443,0,6,0.0
8962,12135017022,28.38862,-81.47132,0,6,0.0
8963,12135017022,28.40829,-81.47396,0,6,0.0
8964,12135017022,28.395762,-81.46948,0,6,0.0
8965,12135017022,28.390995,-81.485462,0,6,0.0
8966,12135017022,28.39437,-81.470954,0,6,0.0
8967,12135017022,28.3977747,-81.4699922,0,6,0.0
8968,12135017022,28.37829797,-81.48432879,0,6,0.0
8969,12135017022,28.3942,-81.466592,0,6,0.0
8970,12135015204,28.6228,-81.39899,0,1,0.0
8971,12135015204,28.623992,-81.406469,0,1,0.0
8972,12135010202,28.54024,-81.372088,1,1,1.0
8973,12135010202,28.540156,-81.370605,1,1,1.0
8974,12135010202,28.54099,-81.37274,1,1,1.0
8975,12135014504,28.49606,-81.41911,1,2,0.5
8976,12135014504,28.497162,-81.423107,1,2,0.5
8977,12135014504,28.489249,-81.411437,1,2,0.5
8978,12135014504,28.492959,-81.4228324,1,2,0.5
8979,12135015501,28.626289,-81.364202,0,3,0.0
8980,12135015501,28.635328,-81.361091,0,3,0.0
8981,12135015501,28.636674,-81.373319,0,3,0.0
8982,12135015501,28.617322,-81.368669,0,3,0.0
8983,12135015501,28.619011,-81.366301,0,3,0.0
8984,12135016512,28.56729,-81.197826,1,2,0.5
8985,12135016512,28.582111,-81.205507,1,2,0.5
8986,12135016736,28.381891,-81.24276,0,4,0.0
8987,12135016736,28.378571,-81.240965,0,4,0.0
8988,12135016736,28.391694,-81.241776,0,4,0.0
8989,12135016736,28.35808,-81.2397075,0,4,0.0
8990,12117020812,28.7534364,-81.33552,0,2,0.0
8991,12117020812,28.7529579,-81.3523379,0,2,0.0
8992,12117020812,28.7498907,-81.3463418,0,2,0.0
8993,12117020812,28.7524594,-81.3460885,0,2,0.0
8994,12135016911,28.4772868,-81.4443867,1,3,0.3333333333333333
8995,12135016911,28.47672,-81.444048,1,3,0.3333333333333333
8996,12135016911,28.4821762,-81.4339073,1,3,0.3333333333333333
8997,12135016911,28.482922,-81.435676,1,3,0.3333333333333333
8998,12135016911,28.4745443,-81.4433769,1,3,0.3333333333333333
8999,12135017123,28.394566,-81.490536,0,2,0.0
9000,12135017123,28.40921,-81.47824,0,2,0.0
9001,12117021617,28.700315,-81.411724,2,2,1.0
9002,12117021617,28.7015047,-81.4160415,2,2,1.0
9003,12117021617,28.698915,-81.4100179,2,2,1.0
9004,12117021617,28.701661,-81.412883,2,2,1.0
9005,12135016731,28.50112855,-81.1651294,0,1,0.0
9006,12135016731,28.500191,-81.164608,0,1,0.0
9007,12135016731,28.515985,-81.187439,0,1,0.0
9008,12069031317,28.349594,-81.666401,0,1,0.0
9009,12069031317,28.3648524,-81.67712,0,1,0.0
9010,12135013507,28.471372,-81.29742,1,4,0.25
9011,12135013507,28.4711647,-81.3026474,1,4,0.25
9012,12135013507,28.4727085,-81.3058263,1,4,0.25
9013,12135013507,28.456499,-81.288475,1,4,0.25
9014,12135013507,28.453893,-81.289634,1,4,0.25
9015,12135013507,28.4736285,-81.3042574,1,4,0.25
9016,12135013507,28.47583,-81.307688,1,4,0.25
9017,12135014813,28.45208,-81.479845,0,1,0.0
9018,12135014813,28.450745,-81.481397,0,1,0.0
9019,12097042201,28.33782,-81.415771,0,2,0.0
9020,12097042201,28.33818694,-81.41386383,0,2,0.0
9021,12097042201,28.34501,-81.41794,0,2,0.0
9022,12097042100,28.338736,-81.42123,0,2,0.0
9023,12097042100,28.3353339,-81.4271665,0,2,0.0
9024,12097042100,28.3147421,-81.445979,0,2,0.0
9025,12097042100,28.338525,-81.423417,0,2,0.0
9026,12117021306,28.696372,-81.259849,0,1,0.0
9027,12135014805,28.5500335,-81.4942354,1,3,0.3333333333333333
9028,12135014805,28.543029,-81.477028,1,3,0.3333333333333333
9029,12135014805,28.5509204,-81.4874926,1,3,0.3333333333333333
9030,12117020805,28.77811,-81.344461,0,1,0.0
9031,12117020805,28.7815967,-81.3429065,0,1,0.0
9032,12117022007,28.653534,-81.336011,0,1,0.0
9033,12117022007,28.6525452,-81.3312429,0,1,0.0
9034,12135011100,28.5326168,-81.3315643,0,1,0.0
9035,12135011100,28.5334603,-81.3343099,0,1,0.0
9036,12135013403,28.532985,-81.305303,0,1,0.0
9037,12135013403,28.5353194,-81.3079323,0,1,0.0
9038,12135012100,28.5774765,-81.4581537,1,1,1.0
9039,12135012100,28.55414,-81.45813,1,1,1.0
9040,12135012100,28.574904,-81.458225,1,1,1.0
9041,12135014812,28.4880433,-81.4596364,1,2,0.5
9042,12135014812,28.4821183,-81.4681923,1,2,0.5
9043,12135014812,28.4941721,-81.4698224,1,2,0.5
9044,12135014812,28.4841402,-81.4628468,1,2,0.5
9045,12135016741,28.561807,-81.205621,0,1,0.0
9046,12135016741,28.549234,-81.195864,0,1,0.0
9047,12135016741,28.559062,-81.2058363,0,1,0.0
9048,12135016513,28.566064,-81.185652,0,1,0.0
9049,12135016513,28.586342,-81.205597,0,1,0.0
9050,12009064127,28.213135,-80.671209,0,1,0.0
9051,12097040806,28.294468,-81.599701,0,1,0.0
9052,12097040806,28.3318203,-81.5833694,0,1,0.0
9053,12117021803,28.6562754,-81.3842618,0,1,0.0
9054,12135013402,28.520925,-81.288805,1,1,1.0
9055,12135013900,28.5042992,-81.3753614,0,1,0.0
9056,12135013900,28.507342,-81.374938,0,1,0.0
9057,12081040110,26.622075,-81.803227,0,1,0.0
9058,12081040110,26.6236,-81.803447,0,1,0.0
9059,12081040110,26.619186,-81.7957633,0,1,0.0
9060,12081001209,26.60730908,-81.81550156,1,1,1.0
9061,12081001209,26.604339,-81.8145922,1,1,1.0
9062,12081001209,26.60622,-81.8212,1,1,1.0
9063,12081002011,27.4888401,-82.4974465,1,1,1.0
9064,12081000309,27.4539042,-82.5900995,0,1,0.0
9065,12081000309,27.460309,-82.584624,0,1,0.0
9066,12081000309,27.4592766,-82.5847196,0,1,0.0
9067,12115002510,27.0549813,-82.3972049,1,1,1.0
9068,12115002726,27.138733,-82.395772,0,1,0.0
9069,12021011209,26.275144,-81.692523,0,1,0.0
9070,12021011209,26.275848,-81.704508,0,1,0.0
9071,12021010421,26.1852493,-81.7015433,1,1,1.0
9072,12021010421,26.1931244,-81.7021476,1,1,1.0
9073,12021010432,26.2107815,-81.7538614,0,1,0.0
9074,12021010432,26.172587,-81.751875,0,1,0.0
9075,12081001103,26.5977788,-81.8563753,0,1,0.0
9076,12081001103,26.6002496,-81.8634656,0,1,0.0
9077,12081001103,26.6034602,-81.8653548,0,1,0.0
9078,12081001104,26.6056731,-81.8656535,1,2,0.5
9079,12081001104,26.6108971,-81.8640731,1,2,0.5
9080,12081001104,26.6076726,-81.8642427,1,2,0.5
9081,12081001104,27.434842,-82.596917,1,2,0.5
9082,12081001104,27.436966,-82.597828,1,2,0.5
9083,12081001104,27.445161,-82.603944,1,2,0.5
9084,12021010112,26.3041448,-81.799163,0,1,0.0
9085,12021010112,26.3126114,-81.792265,0,1,0.0
9086,12081002017,27.39581,-82.441328,0,2,0.0
9087,12081002017,27.392774,-82.436795,0,2,0.0
9088,12081000304,27.443146,-82.570611,0,1,0.0
9089,12081001106,27.4584144,-82.6263287,0,1,0.0
